Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1994,0.3958333432674408,0.4375,60800,0.4375,0.3958333432674408,0.3530212938785553
14-12-1994,0.4479166567325592,0.4479166567325592,4400,0.4479166567325592,0.4479166567325592,0.3994714617729187
15-12-1994,0.4479166567325592,0.4479166567325592,9800,0.4479166567325592,0.4479166567325592,0.3994714617729187
16-12-1994,0.4479166567325592,0.4479166567325592,0,0.4479166567325592,0.4479166567325592,0.3994714617729187
19-12-1994,0.34375,0.375,163400,0.3958333432674408,0.3958333432674408,0.3530212938785553
20-12-1994,0.2708333432674408,0.3541666567325592,1608400,0.3541666567325592,0.3333333432674408,0.29728105664253235
21-12-1994,0.3333333432674408,0.375,269000,0.375,0.3333333432674408,0.29728105664253235
22-12-1994,0.3541666567325592,0.3541666567325592,5200,0.3541666567325592,0.3541666567325592,0.31586113572120667
23-12-1994,0.3125,0.34375,158000,0.3645833432674408,0.3645833432674408,0.3251512050628662
27-12-1994,0.3541666567325592,0.3541666567325592,21200,0.375,0.375,0.3344411551952362
28-12-1994,0.3854166567325592,0.4166666567325592,156800,0.4166666567325592,0.40625,0.3623112738132477
29-12-1994,0.375,0.4375,273200,0.4375,0.390625,0.34837621450424194
30-12-1994,0.3958333432674408,0.4270833432674408,318800,0.4270833432674408,0.4166666567325592,0.3716013431549072
03-01-1995,0.3958333432674408,0.4166666567325592,60800,0.4166666567325592,0.3958333432674408,0.3530212938785553
04-01-1995,0.3958333432674408,0.4166666567325592,1494600,0.4583333432674408,0.4375,0.39018142223358154
05-01-1995,0.4166666567325592,0.4583333432674408,1219400,0.5,0.4791666567325592,0.4273415505886078
06-01-1995,0.4583333432674408,0.5,981200,0.5208333134651184,0.5,0.4459216296672821
09-01-1995,0.5,0.5208333134651184,819200,0.5416666865348816,0.5,0.4459216296672821
10-01-1995,0.4791666567325592,0.5208333134651184,371400,0.5208333134651184,0.4791666567325592,0.4273415505886078
11-01-1995,0.4895833432674408,0.5,88400,0.5104166865348816,0.5,0.4459216296672821
12-01-1995,0.4895833432674408,0.5,142000,0.5104166865348816,0.5104166865348816,0.45521169900894165
13-01-1995,0.46875,0.46875,19400,0.5208333134651184,0.46875,0.41805151104927063
16-01-1995,0.46875,0.5208333134651184,232400,0.5208333134651184,0.5,0.4459216296672821
17-01-1995,0.5,0.5208333134651184,45000,0.5208333134651184,0.5208333134651184,0.46450164914131165
18-01-1995,0.4895833432674408,0.4895833432674408,110800,0.5208333134651184,0.5208333134651184,0.46450164914131165
19-01-1995,0.5,0.5,81200,0.5416666865348816,0.5416666865348816,0.48308178782463074
20-01-1995,0.5,0.5,60800,0.5416666865348816,0.5104166865348816,0.45521169900894165
23-01-1995,0.5104166865348816,0.5416666865348816,163400,0.5416666865348816,0.5208333134651184,0.46450164914131165
24-01-1995,0.5104166865348816,0.5416666865348816,23600,0.5416666865348816,0.5104166865348816,0.45521169900894165
25-01-1995,0.5208333134651184,0.5416666865348816,29000,0.5416666865348816,0.5416666865348816,0.48308178782463074
26-01-1995,0.53125,0.5416666865348816,226000,0.6041666865348816,0.6041666865348816,0.5388219356536865
27-01-1995,0.6041666865348816,0.6458333134651184,585800,0.6666666865348816,0.6354166865348816,0.5666919946670532
30-01-1995,0.5208333134651184,0.6354166865348816,982400,0.6354166865348816,0.5729166865348816,0.510951817035675
31-01-1995,0.5208333134651184,0.5729166865348816,474800,0.5729166865348816,0.5625,0.5016618371009827
01-02-1995,0.5416666865348816,0.5833333134651184,232400,0.6041666865348816,0.5625,0.5016618371009827
02-02-1995,0.5625,0.6041666865348816,122800,0.6041666865348816,0.5625,0.5016618371009827
03-02-1995,0.5625,0.6041666865348816,179400,0.6041666865348816,0.6041666865348816,0.5388219356536865
06-02-1995,0.5625,0.5625,156800,0.6041666865348816,0.5729166865348816,0.510951817035675
07-02-1995,0.5416666865348816,0.5416666865348816,57800,0.5833333134651184,0.5625,0.5016618371009827
08-02-1995,0.5416666865348816,0.5833333134651184,73800,0.5833333134651184,0.5625,0.5016618371009827
09-02-1995,0.5416666865348816,0.5625,50000,0.5833333134651184,0.5416666865348816,0.48308178782463074
10-02-1995,0.5625,0.5833333134651184,16200,0.5833333134651184,0.5625,0.5016618371009827
13-02-1995,0.5416666865348816,0.5833333134651184,384200,0.5833333134651184,0.5833333134651184,0.5202418565750122
14-02-1995,0.5833333134651184,0.5833333134651184,9600,0.5833333134651184,0.5833333134651184,0.5202418565750122
15-02-1995,0.5416666865348816,0.5833333134651184,83400,0.5833333134651184,0.5625,0.5016618371009827
16-02-1995,0.5208333134651184,0.5416666865348816,238000,0.5625,0.53125,0.4737916886806488
17-02-1995,0.5208333134651184,0.5416666865348816,745800,0.5416666865348816,0.5208333134651184,0.46450164914131165
21-02-1995,0.53125,0.5625,244400,0.5625,0.5625,0.5016618371009827
22-02-1995,0.5416666865348816,0.5416666865348816,393800,0.5625,0.5520833134651184,0.4923717677593231
23-02-1995,0.5416666865348816,0.5416666865348816,163400,0.5833333134651184,0.5833333134651184,0.5202418565750122
24-02-1995,0.5416666865348816,0.5833333134651184,16200,0.5833333134651184,0.5416666865348816,0.48308178782463074
27-02-1995,0.4895833432674408,0.5833333134651184,6180400,0.5833333134651184,0.5,0.4459216296672821
28-02-1995,0.5208333134651184,0.5833333134651184,182400,0.5872395634651184,0.5872395634651184,0.523725688457489
01-03-1995,0.5208333134651184,0.5833333134651184,19200,0.5833333134651184,0.5416666865348816,0.48308178782463074
02-03-1995,0.5625,0.5625,2942800,0.6041666865348816,0.5729166865348816,0.510951817035675
03-03-1995,0.5416666865348816,0.6041666865348816,265800,0.6041666865348816,0.5833333134651184,0.5202418565750122
06-03-1995,0.5416666865348816,0.5833333134651184,132400,0.5833333134651184,0.5833333134651184,0.5202418565750122
07-03-1995,0.5833333134651184,0.5833333134651184,19400,0.6041666865348816,0.5833333134651184,0.5202418565750122
08-03-1995,0.5416666865348816,0.6041666865348816,77000,0.6041666865348816,0.5625,0.5016618371009827
09-03-1995,0.5416666865348816,0.59375,30800,0.59375,0.5416666865348816,0.48308178782463074
10-03-1995,0.5416666865348816,0.59375,132400,0.59375,0.5520833134651184,0.4923717677593231
13-03-1995,0.5520833134651184,0.5520833134651184,0,0.5520833134651184,0.5520833134651184,0.4923717677593231
14-03-1995,0.5416666865348816,0.5416666865348816,33200,0.5833333134651184,0.5625,0.5016618371009827
15-03-1995,0.5416666865348816,0.5520833134651184,743600,0.5833333134651184,0.5416666865348816,0.48308178782463074
16-03-1995,0.5416666865348816,0.5833333134651184,388400,0.5833333134651184,0.5416666865348816,0.48308178782463074
17-03-1995,0.5416666865348816,0.5416666865348816,96200,0.5833333134651184,0.5625,0.5016618371009827
20-03-1995,0.5208333134651184,0.5416666865348816,996400,0.5625,0.5625,0.5016618371009827
21-03-1995,0.5208333134651184,0.5520833134651184,322000,0.5520833134651184,0.5208333134651184,0.46450164914131165
22-03-1995,0.5208333134651184,0.5208333134651184,3200,0.53125,0.53125,0.4737916886806488
23-03-1995,0.5208333134651184,0.5833333134651184,803400,0.5833333134651184,0.5208333134651184,0.46450164914131165
24-03-1995,0.5,0.53125,502400,0.5416666865348816,0.5,0.4459216296672821
27-03-1995,0.5,0.5,55600,0.5416666865348816,0.5416666865348816,0.48308178782463074
28-03-1995,0.5,0.5,214400,0.5625,0.5416666865348816,0.48308178782463074
29-03-1995,0.4895833432674408,0.5,1396400,0.53125,0.4895833432674408,0.4366316497325897
30-03-1995,0.4895833432674408,0.5208333134651184,65200,0.5416666865348816,0.4895833432674408,0.4366316497325897
31-03-1995,0.5,0.5416666865348816,53200,0.5416666865348816,0.5,0.4459216296672821
03-04-1995,0.5,0.5104166865348816,62000,0.5104166865348816,0.5,0.4459216296672821
04-04-1995,0.5,0.5,93000,0.5416666865348816,0.5208333134651184,0.46450164914131165
05-04-1995,0.5,0.5208333134651184,329600,0.53125,0.5104166865348816,0.45521169900894165
06-04-1995,0.5,0.5,30800,0.5,0.5,0.4459216296672821
07-04-1995,0.5,0.5,74800,0.5,0.5,0.4459216296672821
10-04-1995,0.5,0.5,137600,0.5208333134651184,0.5,0.4459216296672821
11-04-1995,0.5,0.5104166865348816,1233200,0.5416666865348816,0.5,0.4459216296672821
12-04-1995,0.5,0.5,200,0.5,0.5,0.4459216296672821
13-04-1995,0.5,0.5,40400,0.5208333134651184,0.5052083134651184,0.4505665898323059
17-04-1995,0.4895833432674408,0.4895833432674408,50000,0.5208333134651184,0.5208333134651184,0.46450164914131165
18-04-1995,0.4895833432674408,0.5416666865348816,458800,0.5416666865348816,0.4895833432674408,0.4366316497325897
19-04-1995,0.4895833432674408,0.53125,779600,0.5416666865348816,0.53125,0.4737916886806488
20-04-1995,0.5,0.5104166865348816,273200,0.53125,0.5,0.4459216296672821
21-04-1995,0.5,0.5,69200,0.53125,0.53125,0.4737916886806488
24-04-1995,0.5104166865348816,0.5104166865348816,958000,0.5208333134651184,0.5208333134651184,0.46450164914131165
25-04-1995,0.5,0.5104166865348816,1830600,0.53125,0.5,0.4459216296672821
26-04-1995,0.4895833432674408,0.5104166865348816,2356400,0.5208333134651184,0.5,0.4459216296672821
27-04-1995,0.4895833432674408,0.5104166865348816,1308800,0.5104166865348816,0.5,0.4459216296672821
28-04-1995,0.4895833432674408,0.5,309200,0.5104166865348816,0.4895833432674408,0.4366316497325897
01-05-1995,0.4791666567325592,0.5,1012400,0.5,0.5,0.4459216296672821
02-05-1995,0.4583333432674408,0.4791666567325592,45000,0.5,0.4791666567325592,0.4273415505886078
03-05-1995,0.46875,0.46875,190000,0.4895833432674408,0.4895833432674408,0.4366316497325897
04-05-1995,0.4752604067325592,0.4791666567325592,782000,0.484375,0.4791666567325592,0.4273415505886078
05-05-1995,0.4791666567325592,0.5,1139400,0.5,0.5,0.4459216296672821
08-05-1995,0.5,0.5,35400,0.5,0.5,0.4459216296672821
09-05-1995,0.5,0.5104166865348816,962000,0.5208333134651184,0.5208333134651184,0.46450164914131165
10-05-1995,0.5104166865348816,0.5104166865348816,33200,0.5416666865348816,0.5208333134651184,0.46450164914131165
11-05-1995,0.5104166865348816,0.5416666865348816,329600,0.5416666865348816,0.53125,0.4737916886806488
12-05-1995,0.5208333134651184,0.5520833134651184,593200,0.5625,0.5625,0.5016618371009827
15-05-1995,0.5625,0.5833333134651184,141000,0.5833333134651184,0.5625,0.5016618371009827
16-05-1995,0.5416666865348816,0.5416666865348816,81200,0.5833333134651184,0.5625,0.5016618371009827
17-05-1995,0.5416666865348816,0.5416666865348816,413000,0.5911458134651184,0.5729166865348816,0.510951817035675
18-05-1995,0.5416666865348816,0.5416666865348816,573000,0.59375,0.5885416865348816,0.5248869061470032
19-05-1995,0.5416666865348816,0.5625,366800,0.5833333134651184,0.5520833134651184,0.4923717677593231
22-05-1995,0.5416666865348816,0.5416666865348816,89600,0.5625,0.5625,0.5016618371009827
23-05-1995,0.5729166865348816,0.5833333134651184,71600,0.59375,0.5885416865348816,0.5248869061470032
24-05-1995,0.5,0.5416666865348816,995400,0.5625,0.5208333134651184,0.46450164914131165
25-05-1995,0.5,0.5,120400,0.5208333134651184,0.5208333134651184,0.46450164914131165
26-05-1995,0.5104166865348816,0.5104166865348816,41600,0.5416666865348816,0.5208333134651184,0.46450164914131165
30-05-1995,0.5104166865348816,0.5104166865348816,638000,0.5416666865348816,0.5104166865348816,0.45521169900894165
31-05-1995,0.5208333134651184,0.5208333134651184,376400,0.5520833134651184,0.5208333134651184,0.46450164914131165
01-06-1995,0.5416666865348816,0.5520833134651184,436400,0.5520833134651184,0.5416666865348816,0.48308178782463074
02-06-1995,0.5729166865348816,0.5729166865348816,55600,0.5729166865348816,0.5729166865348816,0.510951817035675
05-06-1995,0.5416666865348816,0.5833333134651184,55600,0.5833333134651184,0.5416666865348816,0.48308178782463074
06-06-1995,0.5416666865348816,0.59375,509000,0.59375,0.5625,0.5016618371009827
07-06-1995,0.5416666865348816,0.5729166865348816,120400,0.5833333134651184,0.5520833134651184,0.4923717677593231
08-06-1995,0.5416666865348816,0.5416666865348816,93000,0.5833333134651184,0.5416666865348816,0.48308178782463074
09-06-1995,0.5208333134651184,0.5208333134651184,101200,0.5625,0.5208333134651184,0.46450164914131165
12-06-1995,0.5208333134651184,0.5416666865348816,244400,0.5625,0.5416666865348816,0.48308178782463074
13-06-1995,0.5208333134651184,0.5416666865348816,345800,0.5416666865348816,0.5208333134651184,0.46450164914131165
14-06-1995,0.5208333134651184,0.5625,21200,0.5625,0.5625,0.5016618371009827
15-06-1995,0.5208333134651184,0.5208333134651184,579200,0.5625,0.5416666865348816,0.48308178782463074
16-06-1995,0.5,0.53125,580400,0.5416666865348816,0.5208333134651184,0.46450164914131165
19-06-1995,0.5208333134651184,0.5208333134651184,65200,0.5625,0.546875,0.48772671818733215
20-06-1995,0.5416666865348816,0.5625,1737800,0.5833333134651184,0.5729166865348816,0.510951817035675
21-06-1995,0.5625,0.5833333134651184,835400,0.5989583134651184,0.5885416865348816,0.5248869061470032
22-06-1995,0.5625,0.59375,441600,0.59375,0.59375,0.5295319557189941
23-06-1995,0.5625,0.59375,278400,0.59375,0.5833333134651184,0.5202418565750122
26-06-1995,0.5729166865348816,0.59375,929200,0.59375,0.5833333134651184,0.5202418565750122
27-06-1995,0.5625,0.5833333134651184,21200,0.5833333134651184,0.5625,0.5016618371009827
28-06-1995,0.5625,0.5625,121800,0.5989583134651184,0.5989583134651184,0.5341768860816956
29-06-1995,0.5625,0.6041666865348816,130000,0.6041666865348816,0.5833333134651184,0.5202418565750122
30-06-1995,0.5625,0.5833333134651184,387200,0.59375,0.59375,0.5295319557189941
03-07-1995,0.5625,0.5625,33200,0.6041666865348816,0.5833333134651184,0.5202418565750122
05-07-1995,0.5833333134651184,0.6041666865348816,81200,0.6041666865348816,0.6041666865348816,0.5388219356536865
06-07-1995,0.5729166865348816,0.6041666865348816,107600,0.6041666865348816,0.5729166865348816,0.510951817035675
07-07-1995,0.5729166865348816,0.5729166865348816,1665200,0.6145833134651184,0.5729166865348816,0.510951817035675
10-07-1995,0.5625,0.59375,131400,0.59375,0.5625,0.5016618371009827
11-07-1995,0.5625,0.5625,369200,0.59375,0.5625,0.5016618371009827
12-07-1995,0.5625,0.59375,1150000,0.59375,0.5885416865348816,0.5248869061470032
13-07-1995,0.5625,0.59375,2301000,0.59375,0.5885416865348816,0.5248869061470032
14-07-1995,0.5729166865348816,0.59375,5827200,0.6666666865348816,0.6510416865348816,0.5806271433830261
17-07-1995,0.65625,0.6666666865348816,24660400,0.8541666865348816,0.8333333134651184,0.7432026863098145
18-07-1995,0.7708333134651184,0.8645833134651184,7641800,0.875,0.8125,0.7246225476264954
19-07-1995,0.6979166865348816,0.7916666865348816,2750000,0.7916666865348816,0.7291666865348816,0.6503024101257324
20-07-1995,0.7291666865348816,0.7708333134651184,4005200,0.8125,0.7916666865348816,0.7060425877571106
21-07-1995,0.7708333134651184,0.7916666865348816,4352000,0.9166666865348816,0.78125,0.6967524290084839
24-07-1995,0.75,0.7916666865348816,2407600,0.8958333134651184,0.84375,0.7524926662445068
25-07-1995,0.8333333134651184,0.8645833134651184,2990800,0.9166666865348816,0.8854166865348816,0.7896528840065002
26-07-1995,0.8541666865348816,0.8958333134651184,2664400,0.9166666865348816,0.875,0.7803628444671631
27-07-1995,0.875,0.9166666865348816,4068400,0.9583333134651184,0.9375,0.8361030220985413
28-07-1995,0.9375,0.9583333134651184,4020400,0.9895833134651184,0.96875,0.8639732003211975
31-07-1995,0.8541666865348816,0.9791666865348816,2233800,0.9791666865348816,0.875,0.7803628444671631
01-08-1995,0.875,0.9166666865348816,3276800,0.9791666865348816,0.9765625,0.8709405064582825
02-08-1995,0.8958333134651184,0.9791666865348816,1216200,0.9791666865348816,0.9322916865348816,0.8314580321311951
03-08-1995,0.8541666865348816,0.9166666865348816,1459400,0.9375,0.9140625,0.8152004480361938
04-08-1995,0.8958333134651184,0.9166666865348816,2834000,0.9791666865348816,0.9375,0.8361030220985413
07-08-1995,0.9270833134651184,0.9583333134651184,2576000,0.9583333134651184,0.953125,0.8500380516052246
08-08-1995,0.9166666865348816,0.9583333134651184,1817600,0.9583333134651184,0.9583333134651184,0.8546831011772156
09-08-1995,0.9375,0.9583333134651184,8790600,1.0833333730697632,1.0729166269302368,0.9568734169006348
10-08-1995,1.0208333730697632,1.0625,1223600,1.0833333730697632,1.0520833730697632,0.9382935166358948
11-08-1995,1.0416666269302368,1.1041666269302368,2080200,1.125,1.0520833730697632,0.9382935166358948
14-08-1995,1.0208333730697632,1.0625,1123200,1.0833333730697632,1.0703125,0.9545509219169617
15-08-1995,0.9583333134651184,1.0833333730697632,1334400,1.0833333730697632,0.9791666865348816,0.8732632994651794
16-08-1995,0.9166666865348816,0.9375,850000,1.0,0.9791666865348816,0.8732632994651794
17-08-1995,0.9375,0.9375,587600,1.0416666269302368,1.0,0.8918432593345642
18-08-1995,0.9791666865348816,0.9791666865348816,608000,1.0416666269302368,1.0104166269302368,0.9011331796646118
21-08-1995,1.0,1.0208333730697632,739200,1.0625,1.0208333730697632,0.9104233980178833
22-08-1995,1.0208333730697632,1.0208333730697632,6019200,1.1666666269302368,1.125,1.0033236742019653
23-08-1995,1.125,1.1458333730697632,5083600,1.25,1.1979166269302368,1.0683537721633911
24-08-1995,1.1666666269302368,1.2083333730697632,2711600,1.2083333730697632,1.1875,1.0590639114379883
25-08-1995,1.1666666269302368,1.1770833730697632,2041800,1.2395833730697632,1.1770833730697632,1.0497738122940063
28-08-1995,1.1666666269302368,1.2083333730697632,780800,1.2083333730697632,1.1666666269302368,1.0404837131500244
29-08-1995,1.0625,1.1666666269302368,2376400,1.1666666269302368,1.1041666269302368,0.9847435355186462
30-08-1995,1.0833333730697632,1.09375,477000,1.1458333730697632,1.125,1.0033236742019653
31-08-1995,1.1041666269302368,1.1041666269302368,305200,1.1458333730697632,1.125,1.0033236742019653
01-09-1995,1.125,1.1458333730697632,2502600,1.21875,1.2083333730697632,1.077643871307373
05-09-1995,1.1875,1.21875,8688200,1.2708333730697632,1.2447916269302368,1.1101590394973755
06-09-1995,1.2291666269302368,1.2708333730697632,2978000,1.2916666269302368,1.2552083730697632,1.1194491386413574
07-09-1995,1.2708333730697632,1.2916666269302368,10696400,1.5625,1.5,1.3377646207809448
08-09-1995,1.5,1.5208333730697632,5176400,1.5625,1.53125,1.3656349182128906
11-09-1995,1.46875,1.5416666269302368,3584000,1.5416666269302368,1.5,1.3377646207809448
12-09-1995,1.4895833730697632,1.4895833730697632,2260400,1.5416666269302368,1.5208333730697632,1.3563448190689087
